,rank1,suit1,rank2,suit2,rank3,suit3,rank4,suit4,rank5,suit5,rank6,suit6,rank7,suit7,class,win
17829,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
17830,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
17831,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
17832,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
17833,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
17834,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
17835,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
17836,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
17837,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
17838,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
17839,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
17840,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
17841,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
17842,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
17843,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
17844,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
17845,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
17846,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
17847,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
17848,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
17849,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
17850,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
17851,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
17852,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
17853,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
17854,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
17855,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
17856,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
17857,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
17858,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
17859,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
17860,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
17861,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
17862,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
17863,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
17864,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
17865,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
17866,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
17867,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
17868,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
17869,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
17870,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
17871,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
17872,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
17873,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
17874,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
17875,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
17876,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
17877,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
17878,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
17879,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
17880,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
17881,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
17882,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
17883,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
17884,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
17885,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
17886,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
17887,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
17888,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
17889,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
17890,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
17891,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
17892,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
17893,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
17894,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
17895,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
17896,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
17897,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
17898,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
17899,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
17900,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
17901,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
17902,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
17903,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
17904,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
17905,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
17906,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
17907,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
17908,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
17909,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
17910,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
17911,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
17912,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
17913,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
17914,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
17915,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
17916,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
17917,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
17918,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
17919,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
17920,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
17921,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
17922,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
17923,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
17924,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
17925,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
17926,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
17927,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
17928,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
17929,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
17930,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
17931,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
17932,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
17933,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
17934,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
17935,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
17936,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
17937,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
17938,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
17939,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
17940,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
17941,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
17942,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
17943,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
17944,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
17945,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
17946,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
17947,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
17948,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
17949,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
17950,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
17951,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
17952,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
17953,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
17954,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
17955,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
17956,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
17957,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
17958,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
17959,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
17960,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
17961,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
17962,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
17963,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
17964,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
17965,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
17966,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
17967,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
17968,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
17969,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
17970,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
17971,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
17972,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
17973,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
17974,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
17975,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
17976,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
17977,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
17978,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
17979,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
17980,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
17981,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
17982,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
17983,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
17984,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
17985,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
17986,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
17987,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
17988,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
17989,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
17990,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
17991,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
17992,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
17993,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
17994,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
17995,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
17996,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
17997,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
17998,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
17999,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
18000,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
18001,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
18002,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
18003,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
18004,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
18005,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
18006,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
18007,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
18008,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
18009,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
18010,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
18011,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
18012,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
18013,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
18014,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
18015,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
18016,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
18017,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
18018,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
18019,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
18020,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
18021,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
18022,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
18023,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
18024,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
18025,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
18026,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
18027,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
18028,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
18029,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
18030,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
18031,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
18032,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
18033,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
18034,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
18035,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
18036,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
18037,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
18038,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
18039,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
18040,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
18041,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
18042,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
18043,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
18044,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
18045,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
18046,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
18047,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
18048,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
18049,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
18050,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
18051,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
18052,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
18053,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
18054,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
18055,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
18056,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
18057,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
18058,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
18059,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
18060,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
18061,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
18062,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
18063,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
18064,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
18065,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
18066,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
18067,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
18068,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
18069,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
18070,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
18071,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
18072,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
18073,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
18074,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
18075,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
18076,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
18077,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
18078,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
18079,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
18080,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
18081,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
18082,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
18083,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
18084,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
18085,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
18086,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
18087,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
18088,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
18089,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
18090,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
18091,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
18092,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
18093,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
18094,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
18095,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
18096,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
18097,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
18098,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
18099,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
18100,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
18101,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
18102,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
18103,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
18104,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
18105,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
18106,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
18107,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
18108,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
18109,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
18110,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
18111,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
18112,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
18113,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
18114,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
